item_id,playtime_forever,playtime_2weeks,tags,specs,release_date
368760,22,0,"'Adventure', 'Indie', 'RPG', 'Point & Click', 'Third Person', 'Singleplayer', 'Family Friendly', 'Education', 'Historical'","'Single-player', 'Steam Achievements', 'Captions available'",2015-07-01
368770,141,0,"'Casual', 'Strategy', 'Indie', 'Education', 'Turn-Based', 'Turn-Based Strategy', 'Historical', 'Board Game', 'Point & Click'","'Single-player', 'Steam Achievements', 'Stats'",2015-08-12
368780,158,0,"'Casual', 'Indie', 'Strategy', 'Turn-Based Strategy', 'Singleplayer', 'Education', 'Board Game', 'Point & Click'","'Single-player', 'Steam Achievements'",2015-08-05
368800,1509,131,"'Action', 'Indie', 'Funny', 'Dark Humor', '2D', 'Side Scroller', 'Nudity', ""Beat 'em up""","'Single-player', 'Local Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards'",2016-05-30
368830,5941,14,"'Adventure', 'Action', 'Indie', 'Pixel Graphics', 'Platformer'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2015-12-23
368860,5683,73,"'Early Access', 'Action', 'Sandbox', 'Indie', 'Open World', 'First-Person', 'Shooter', 'Singleplayer', 'Funny', 'Gore', 'FPS', 'Free to Play'",'Single-player',2016-01-18
368890,4864,0,"'Adventure', 'Indie', 'Point & Click', 'Female Protagonist', 'Singleplayer', 'Third Person', 'Comedy', 'Story Rich', 'Dystopian', 'Kickstarter', '2.5D', 'Dark Humor', 'Great Soundtrack', 'Retro', 'Space', 'Crowdfunded', 'Sci-fi', 'Difficult', 'Funny', 'Mystery'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-07-14
368950,16455,248,"'Bullet Hell', 'Free to Play', 'Anime', 'Indie', ""Shoot 'Em Up"", 'Difficult', 'Great Soundtrack', 'Singleplayer', 'Shooter', 'Female Protagonist', '2D', 'Action'","'Single-player', 'Steam Achievements', 'Partial Controller Support'",2015-05-12
368970,4200,28,"'Adventure', 'Indie'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2015-09-24
368980,1507,27,"'Early Access', 'Free to Play', 'Strategy', 'Indie', 'Action', 'Match 3'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Stats'",2015-12-29
368990,39602,1531,"'Indie', 'Horror', 'Action', 'First-Person', 'Adventure', 'Atmospheric', 'Walking Simulator', 'Singleplayer', 'Short'","'Single-player', 'Steam Trading Cards'",2015-05-12
369000,17183,394,"'Action', 'Casual', 'Indie', 'Adventure', 'Strategy', 'FPS'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Stats'",2015-05-14
369030,326,0,"'Free to Play', 'Casual', 'Indie', 'Action', 'Music'","'Single-player', 'Steam Achievements', 'Steam Leaderboards'",2016-07-01
369040,32783,312,"'Indie', 'Casual', 'Action', 'Adventure', 'Strategy', 'Simulation', 'Co-op', 'Top-Down', 'Moddable', 'Great Soundtrack'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes level editor'",2015-06-30
369060,7293,0,"'Action', 'Indie', 'Adventure', 'Platformer'","'Single-player', 'Steam Achievements', 'Full controller support'",2015-07-15
369070,1690,64,"'Action', 'Indie', 'Pixel Graphics', '2D', 'Platformer', 'Gothic', 'Great Soundtrack', 'Gore', 'Difficult', 'Singleplayer', 'Retro', 'Dark Fantasy', 'Hack and Slash', 'Metroidvania', 'Horror'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards'",2016-03-24
369080,7972,0,"'Early Access', 'Survival', 'Simulation', 'Open World', 'Adventure', 'Multiplayer', 'Indie', 'Action', 'Crafting', 'Building', 'Realistic', 'Base Building', 'Sandbox', 'Singleplayer', 'Survival Horror', 'First-Person', 'Exploration', 'Hunting', 'Modern', 'PvP'","'Single-player', 'Multi-player', 'Steam Trading Cards', 'Partial Controller Support'",2015-08-25
369100,416,0,"'Action', 'Adventure', 'Indie', 'Simulation'","'Single-player', 'Partial Controller Support'",2015-05-11
369110,11209,2,"'Indie', 'Action', 'RPG', 'Steampunk', 'Stealth', 'Platformer', 'Heist', 'Rogue-like', '2D', 'Procedural Generation', 'Crime', 'Great Soundtrack', 'Rogue-lite'","'Single-player', 'Steam Achievements', 'Full controller support'",2015-07-28
369120,0,0,"'Adventure', 'Visual Novel', 'Female Protagonist', 'Anime', 'Cyberpunk', '2D', 'Hacking'",'Single-player',2015-09-24
369130,0,0,"'Strategy', 'RPG'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards'",2015-05-25
369180,1409,0,"'Action', 'RPG', 'Casual', 'Indie'","'Single-player', 'Steam Achievements', 'Full controller support'",2015-06-01
369190,17,0,"'Early Access', 'Utilities', 'Animation & Modeling', 'Education', 'Design & Illustration', ""Shoot 'Em Up"", 'Game Development', 'Software', 'Action', 'Indie'","'Partial Controller Support', 'Includes level editor'",2015-06-05
369230,4754,0,"'Action', 'Fighting', 'Nudity', 'Anime', 'Politics', 'Female Protagonist', 'Story Rich'","'Single-player', 'Multi-player', 'Full controller support'",2016-01-06
369270,1049,0,"'Early Access', 'Sports', 'Action', 'Indie', 'Casual', 'Simulation'","'Single-player', 'Multi-player'",2015-11-04
369290,12086,129,"'Adventure', 'Simulation', 'Casual', 'Strategy'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-05-28
369300,1423,0,"'Adventure', 'Cartoon', 'Point & Click'","'Single-player', 'Full controller support', 'Steam Trading Cards'",2015-12-01
369310,218,95,"'Indie', 'Strategy', 'Casual', 'Puzzle', 'Turn-Based', 'Turn-Based Tactics'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2014-01-09
369360,7667,133,"'Indie', 'Casual', 'Action'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-11-04
369370,7078,0,"'Strategy', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Indie'","'Single-player', 'Multi-player', 'Steam Trading Cards', 'Steam Cloud'",2007-01-15
369390,313,0,"'Strategy', 'Simulation', 'Wargame', 'Historical', 'Co-op', 'Tactical', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Replay Value'","'Single-player', 'Multi-player', 'Co-op', 'Steam Trading Cards'",2015-11-19
369400,3033,0,"'Free to Play', 'Female Protagonist', 'Story Rich', 'Cute', 'Indie', 'Great Soundtrack', 'Casual', 'Puzzle', 'Strategy', 'Family Friendly', 'Singleplayer', 'Anime', 'Action', 'Survival', 'Shooter', 'Difficult', 'Open World', 'Atmospheric', 'Walking Simulator', 'Simulation'","'Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Steam Turn Notifications'",2015-08-27
369420,10181,217,"'Casual', 'Adventure', 'Hidden Object', 'Point & Click', 'Horror', 'Singleplayer', 'Puzzle', 'Mystery', 'Female Protagonist', '2D', 'Indie', 'Family Friendly', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Fantasy'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-07-23
369550,1713,0,"'Action', 'Indie', ""Shoot 'Em Up"", 'Twin Stick Shooter', 'Rogue-lite', 'Arcade', 'Top-Down Shooter', 'Perma Death', 'Procedural Generation', 'Shooter', 'Rogue-like', 'Destruction', 'RPG', 'Action RPG', 'Space', '2D', 'Sci-fi', 'Crafting', 'Top-Down', 'Singleplayer'","'Single-player', 'Steam Achievements', 'Full controller support', 'Stats', 'Steam Leaderboards'",2016-06-01
369560,3515,45,"'Early Access', 'Indie', 'Casual', 'Action', 'Adventure', 'Rogue-like', 'Arcade', '2D', 'Hack and Slash', 'Perma Death', 'Colorful', 'Singleplayer', 'Exploration', 'Action-Adventure', 'Difficult', 'Swordplay', 'Design & Illustration', 'Top-Down'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-06-11
369570,23,0,"'Indie', 'Racing'","'Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud'",2015-07-10
369580,34489,538,"'Memes', 'Parody', 'Funny', 'Singleplayer', 'Satire', 'Indie', 'Comedy', 'Gore', 'Horror', 'Open World', 'Action', 'Dating Sim', 'Difficult', 'Mature', 'Multiplayer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-07-02
369640,7500,215,"'Indie', 'Adventure', 'First-Person', 'Platformer'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support'",2015-05-13
369860,117,0,"'Action', 'Indie', 'Casual'","'Single-player', 'Steam Achievements', 'Steam Cloud'",2015-05-08
369890,11105,174,"'Action', 'Indie', 'RPG', 'Adventure', ""Shoot 'Em Up"", 'Bullet Hell', 'Anime', 'Pixel Graphics', 'Zombies', 'Local Co-Op', 'Twin Stick Shooter'","'Single-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-06-02
369990,25961,498,"'Board Game', 'Strategy', 'Multiplayer', 'Turn-Based', 'Card Game', 'Indie', 'Steampunk', 'Replay Value', 'Singleplayer', 'Turn-Based Strategy', '2D', 'Stylized', 'Atmospheric', 'Fantasy', 'Politics', 'Great Soundtrack', 'Competitive', 'Soundtrack', 'Comedy'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop'",2016-03-10
370020,5852,0,"'Strategy', 'Indie', 'RPG', 'Turn-Based Strategy', 'Turn-Based', 'Turn-Based Tactics', 'Tactical', 'Action', 'Sci-fi', 'Aliens', 'Mechs', 'Turn-Based Combat', 'Singleplayer', 'Perma Death', 'Character Customization', 'Atmospheric', 'Retro', 'Difficult', 'Rogue-like', 'Rogue-lite'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards'",2015-09-21
370040,5700,0,"'RPG', 'Indie', 'Strategy', 'Female Protagonist', 'RPGMaker', 'Story Rich'","'Single-player', 'Steam Trading Cards'",2015-05-25
370050,40,0,"'Casual', 'Indie', 'Strategy', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor'",2015-07-01
370070,1724,16,"'Strategy', 'Indie', 'Adventure', 'RTS', 'Free to Play', 'Base Building', '2D', 'Building', 'Pixel Graphics', 'Classic'","'Single-player', 'Steam Achievements', 'Steam Workshop', 'Includes level editor'",2015-05-22
370080,91,0,"'Indie', 'Casual', 'Strategy', 'Puzzle'","'Single-player', 'Steam Achievements', 'Partial Controller Support', 'Stats'",2015-05-15
370090,43576,25,"'Sports', 'Football', 'Simulation', 'Multiplayer'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Commentary available'",2015-07-15
370150,1016,0,"'Casual', 'Indie', 'Puzzle'",'Single-player',2015-05-22
370160,4307,0,"'Strategy', 'Indie', 'Turn-Based Strategy', 'Asynchronous Multiplayer'","'Single-player', 'Multi-player', 'Partial Controller Support', 'Steam Leaderboards'",2015-08-17
370170,5406,0,"'Indie', 'Casual', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-09-22
370190,2869,0,"'Indie', 'Action', 'Casual', ""Shoot 'Em Up"", 'Bullet Hell'",'Single-player',2015-05-08
370200,3390,0,"'Indie', 'Casual', 'Visual Novel'","'Single-player', 'Steam Trading Cards'",2015-08-06
370220,28,0,"'Action', 'Adventure', 'Indie', '2D', 'Open World', 'Atmospheric', 'Top-Down', 'Great Soundtrack', 'Action RPG'","'Single-player', 'Steam Achievements', 'Partial Controller Support'",2015-10-12
370240,2177719,80094,"'Sports', 'Basketball', 'Multiplayer', 'Simulation', 'Singleplayer', 'Realistic', 'Great Soundtrack', 'Co-op', 'Controller', 'Atmospheric', 'Action', 'Online Co-Op', 'Free to Play', 'RPG'","'Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2015-09-29
370270,9135,30,"'Action', 'Adventure', 'Platformer', 'Retro'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support'",1993-12-10
370280,9031,405,"'Indie', 'Casual', 'Adventure', 'Visual Novel', 'Anime', 'Cute'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2016-03-14
370300,28664,0,"'RPG', 'Adventure', 'Indie', 'RPGMaker', 'Pixel Graphics', 'JRPG'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2015-03-31
370310,70,0,"'Casual', 'Action', 'Adventure', 'Indie', 'Platformer'",'Single-player',2015-05-22
370360,58383,336,"'Programming', 'Puzzle', 'Indie', 'Simulation', 'Difficult', 'Hacking', 'Singleplayer', 'Education'","'Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor'",2015-07-20
370460,10843,0,"'Anime', 'Fighting', '2D Fighter', 'Action', 'Local Multiplayer', 'e-sports', 'Female Protagonist', 'Arcade', 'Cute', 'Competitive', 'Nudity', 'Difficult', 'Singleplayer', 'Controller'","'Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-09-29
370480,8161,75,"'Bullet Hell', 'Co-op', 'Great Soundtrack', ""Shoot 'Em Up"", 'Replay Value', 'Indie', 'Arcade', 'Action', 'Minimalist', 'Controller', 'Bullet Time', 'Pixel Graphics'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2015-10-02
370490,1827,0,"'Action', 'Indie', 'Bullet Hell'","'Single-player', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2016-03-16
370510,35679,370,"'Casual', 'Action', 'Indie', 'Simulation', 'Strategy', 'Adventure', 'Racing', 'Sports', 'Puzzle', 'RPG', 'Anime', 'Difficult', ""Shoot 'Em Up"", 'Singleplayer', 'Platformer', '2D', 'Arcade', 'Atmospheric', 'Family Friendly', 'Comedy'","'Single-player', 'Steam Trading Cards'",2015-07-07
370540,3595,44,"'Strategy', 'Simulation', 'Wargame', 'World War II', 'Grand Strategy', 'Turn-Based Strategy', 'Replay Value', 'Singleplayer', 'Multiplayer', 'Turn-Based', 'Strategy RPG', 'Historical'","'Single-player', 'Multi-player'",2010-12-07
370550,8817,1149,"'Casual', 'Match 3', 'Adventure', 'Action', 'Indie', 'Classic', 'Arcade', '2D', 'Fantasy'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-06-01
370570,0,0,"'Indie', 'Casual', 'Puzzle', 'Abstract', 'Colorful'","'Single-player', 'Steam Cloud'",2015-06-03
370590,14163,427,"'Indie', 'Action', 'Casual'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2015-12-15
370600,3,0,"'Racing', 'Casual', 'Sports', 'Cute', 'Female Protagonist', 'Survival Horror', 'Anime', 'Post-apocalyptic', 'Family Friendly', 'Gore', 'Memes', 'Illuminati', 'Sexual Content'","'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support'",2015-07-09
370640,758,0,"'RPG', 'Indie', 'Casual', 'Adventure', 'RPGMaker', 'Fantasy', 'Story Rich', 'Female Protagonist'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-05-25
370670,120,120,"'RPG', 'Indie', 'Casual', 'Adventure', 'RPGMaker', 'Anime'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2016-09-02
370700,362,0,"'RPG', 'Indie', 'Casual', 'Adventure', 'RPGMaker', 'Female Protagonist', 'Turn-Based', 'Story Rich'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-08-07
370710,1372,1,"'Adventure', 'RPG', 'Indie', 'Casual', 'RPGMaker'","'Single-player', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-11-13
370750,0,0,"'Early Access', 'Indie', 'Strategy', 'RPG'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Co-op', 'Online Co-op'",2015-06-05
370770,14788,2373,"'Early Access', 'Free to Play', 'Indie', 'Multiplayer', 'Action', 'Shooter', '2D', 'Platformer', 'Character Customization'","'Multi-player', 'Online Multi-Player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases'",2016-03-24
370780,9570,60,"'RPG', 'Indie', 'RPGMaker', 'Adventure', 'Fantasy', 'Casual', 'JRPG', 'Story Rich'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-07-30
370840,894,0,'Sports',"'Single-player', 'Multi-player', 'Online Multi-Player', 'Local Multi-Player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards'",2016-06-28
370910,3304,0,"'Point & Click', 'Adventure', 'Female Protagonist', 'Indie', 'Pixel Graphics', 'Detective', 'Mystery', 'Retro', 'Supernatural', 'Puzzle', 'Narration', 'Story Rich', 'Singleplayer', '2D', 'Atmospheric'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2016-05-05
370920,2725,0,"'Indie', 'Action', 'Music', 'Fast-Paced', 'Difficult'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2015-07-09
370940,25,0,"'Action', 'Indie', 'Local Co-Op', 'Great Soundtrack', 'Local Multiplayer', '4 Player Local', 'Singleplayer', 'Demons', 'Pixel Graphics'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards'",2016-04-25
370970,0,0,"'Action', 'Indie', 'Casual'",'Single-player',2015-05-21
371000,11725,0,"'Indie', 'Casual'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards'",2015-06-04
371010,5667,0,"'Strategy', 'Indie', 'Space', 'Sci-fi', 'RTS', 'Real-Time', 'Singleplayer', 'Atmospheric', 'Replay Value', 'Rogue-lite'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-07-14
371100,8058,1,"'RPG', 'Indie', 'RPGMaker', 'Adventure', 'Action', 'Strategy', 'Simulation', 'Survival', 'Post-apocalyptic', 'Survival Horror', 'Open World', 'Atmospheric', 'Realistic', 'Turn-Based Combat', 'Action RPG', 'Choose Your Own Adventure', 'Great Soundtrack', '2D'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available'",2015-06-01
371120,10946,0,"'Nudity', 'Mature', 'Indie', 'Adventure', 'Anime', 'Visual Novel', 'Sexual Content', 'Blood', 'Psychological', 'Dystopian', 'Dark', 'Atmospheric', 'Story Rich', 'First-Person', 'Based On A Novel', 'Psychological Horror', 'Realistic', 'Experimental', 'Historical', 'Cult Classic'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud'",2015-06-25
371180,22824,863,"'FPS', 'Action', 'Classic', 'Family Friendly', 'Singleplayer', 'Retro', 'Education', 'Difficult', 'Cult Classic', 'Pixel Graphics', 'Shooter', 'First-Person', 'Alternate History', 'Cold War', 'Sexual Content', 'Funny', 'Fantasy', 'Perma Death', 'Cute'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",1995-01-01
371190,2764,19,"'Strategy', 'Simulation', 'World War II'","'Single-player', 'Multi-player'",2008-07-30
371200,34187,26929,"'Strategy', 'Indie', 'Space', 'RPG', 'Turn-Based Combat', 'Pixel Graphics', 'Strategy RPG', 'Simulation', 'Base Building', 'Turn-Based Strategy', 'Singleplayer', 'Tactical RPG', '2D', 'Turn-Based', 'Rogue-like'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud'",2016-09-08
371210,5123,0,"'Adventure', 'Indie', 'Action', 'Horror', 'First-Person'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support'",2015-09-07
371220,700,0,"'RPG', 'Indie', 'Adventure', 'Dungeon Crawler', 'Rogue-like', 'Survival', 'Replay Value', 'Dark Fantasy', 'Perma Death', 'Difficult', 'Singleplayer', 'Procedural Generation', 'Hack and Slash', 'Loot', 'Trading Card Game'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-09-25
371230,34,0,"'Movie', 'Dark Comedy', 'Mystery', 'Indie', 'Comedy', 'Thriller'",desconocido,2015-05-19
371240,2,0,"'Documentary', 'Indie', 'Game Development', 'Gaming', 'Female Protagonist', 'Kickstarter', 'Casual', 'Story Rich', 'Family Friendly', 'Funny', 'Walking Simulator'",desconocido,2015-03-10
371270,114,0,"'Short', 'Comedy', 'Thriller', 'Dark Comedy', 'Indie'",desconocido,2012-09-22
371280,1571,382,"'Indie', 'Puzzle', 'Sci-fi', 'Difficult', 'Singleplayer'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Stats', 'Steam Leaderboards'",2015-06-05
371300,4507,186,"'Adventure', 'Indie', 'Mystery', 'Choices Matter', 'Female Protagonist', 'Third Person', 'Dark Humor', 'Noir', 'Crime', 'Dark', 'Story Rich', 'Thriller', 'Funny', 'Singleplayer', 'Narration', 'Mature', 'Atmospheric', 'Casual', 'Satire', 'Great Soundtrack'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HTC Vive', 'Oculus Rift', 'Gamepad', 'Keyboard / Mouse', 'Seated'",2000-02-03
371310,739,0,"'Free to Play', 'Massively Multiplayer', 'RPG', 'MMORPG', 'Action', 'Adventure'","'Online Multi-Player', 'MMO', 'In-App Purchases'",2017-02-02
371320,3746,0,"'Adventure', 'RPG', 'Indie', 'RPGMaker', 'Funny', 'Story Rich', 'Great Soundtrack'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud'",2015-12-02
371330,12703,481,"'Casual', 'Indie', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Stats'",2015-05-22
371350,0,0,"'Strategy', 'Action', 'Adventure', 'RPG', 'Indie', 'Simulation'","'Single-player', 'Downloadable Content', 'Steam Trading Cards', 'Captions available'",2015-06-01
371360,4,0,"'Indie', 'Strategy', 'RPG', 'Tower Defense', 'VR'","'Single-player', 'Partial Controller Support', 'HTC Vive', 'Tracked Motion Controllers', 'Seated', 'Standing', 'Room-Scale'",2000-02-03
371370,0,0,"'RPG', 'JRPG', 'Indie', 'Turn-Based', 'RPGMaker'",'Single-player',2015-05-15
371390,28397,260,"'Action', 'Indie', 'Platformer'","'Single-player', 'Steam Trading Cards'",2014-10-31
371400,1491,0,"'Action', 'Indie', 'Simulation', 'Survival', 'Difficult', 'Robots', '2D Fighter'","'Single-player', 'Steam Trading Cards'",2015-05-14
371410,3543,0,"'Action', 'Indie', 'Space'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards'",2015-06-25
371420,29621,660,"'Racing', 'Sports', 'Indie', 'Family Friendly', 'Simulation', 'Psychological Horror'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2015-05-22
371430,12,0,"'Indie', 'Action', 'RPG', 'Strategy', 'Rogue-like', 'Sci-fi', 'Pixel Graphics', 'Turn-Based'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2016-01-12
371450,4803,0,"'Casual', 'Indie', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats'",2015-10-09
371460,6054,0,"'Strategy', 'Casual', 'Tower Defense'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-12-21
371500,2722,0,"'Action', 'Casual', 'Indie', 'Arcade'","'Single-player', 'Steam Achievements', 'Full controller support', 'Stats'",2015-05-15
371510,12417,303,"'Action', 'Indie', 'Co-op', 'Twin Stick Shooter', '4 Player Local', 'Top-Down Shooter', 'Cartoony', 'Local Co-Op', 'Gore', ""Shoot 'Em Up"", 'Local Multiplayer', 'Online Co-Op', 'Shooter', 'Arcade', 'Survival', 'Isometric', 'Fantasy', 'Funny', 'Violent', 'Top-Down'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2015-08-10
371520,5685,376,"'Simulation', 'Strategy', 'Trains', 'Indie', 'Historical', 'Western', 'Action', 'Singleplayer', 'Real-Time with Pause'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2017-05-16
371550,4521,5,"'Indie', 'Action', 'Adventure', 'Difficult', 'Pixel Graphics'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-05-26
371570,64286,0,"'Clicker', 'Casual', 'Indie', 'RPG', 'Action', 'Adventure', 'Singleplayer', 'Pixel Graphics'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2015-06-05
371620,0,0,"'Action', 'Indie', 'Strategy', 'Singleplayer', 'Pixel Graphics', 'Difficult'",'Single-player',2015-06-01
371660,359233,4391,"'Open World', 'Survival', 'Action', 'Adventure', 'Hunting', 'First-Person', 'Singleplayer', 'Crafting', 'FPS', 'Exploration', 'Atmospheric', 'Stealth', 'Shooter', 'Mature', 'Sandbox', 'Action RPG', 'RPG', 'Co-op', 'Strategy', 'Third Person'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support'",2016-02-29
371670,10768,165,"'Indie', 'Adventure', 'Platformer', 'Casual', 'Singleplayer', 'Strategy', 'Puzzle', 'Anime', ""Shoot 'Em Up"", 'Arcade', 'Difficult', 'Family Friendly'","'Single-player', 'Full controller support', 'Steam Trading Cards', 'Commentary available'",2015-06-03
371690,86,0,"'Indie', 'Casual', 'Action', 'RPG', 'Space'",'Single-player',2015-07-27
371710,604,604,"'Casual', 'Simulation', 'Strategy', 'Indie'","'Single-player', 'Steam Trading Cards'",2015-05-15
371790,0,0,"'Strategy', 'Adventure', 'Indie'","'Single-player', 'Steam Achievements'",2015-05-25
371850,9,0,"'Sports', 'Simulation', 'Strategy', 'Casual'",'Single-player',2013-09-04
371880,135,0,"'Local Multiplayer', '4 Player Local', 'Casual', 'Great Soundtrack', 'Indie', 'Action', 'Physics', '2D', 'Local Co-Op', 'Family Friendly', 'Co-op', 'PvP', 'Singleplayer', 'Moddable', 'Shooter', 'Competitive', 'Building', 'Twin Stick Shooter', 'Fast-Paced'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support'",2016-03-01
371890,4113,0,"'Action', 'Indie', 'Platformer', 'Pixel Graphics', 'Retro', 'Shooter'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards'",2015-06-02
371900,11182,0,"'Adventure', 'Indie'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2015-05-29
